,inhibitor
196,Erlotinib;Hydrochloride;Taselisib (GDC-0032)
181,Erlotinib;Hydrochloride;Vorinostat
81,Esculetin
64,Ethyl Gallate 
17,F-S-V
29,Flavopiridol 
53,Foretinib (XL-880)
39,Fulvestrant
65,GDC-0941
125,GSK-1838705A
14,GSK-690693
7,Gefitinib
190,Gefitinib;Belinostat
210,Gefitinib;Erlotinib;Hydrochloride
150,Gefitinib;Fulvestrant
184,Gefitinib;GDC-0941
238,Gefitinib;IMR 1
231,Gefitinib;Idelasib (GS-1101)
173,Gefitinib;Imatinib;Mesylate
239,Gefitinib;LY3039478
222,Gefitinib;Lapatinib;Ditosylate
215,Gefitinib;Nilotinib
154,Gefitinib;PI-103
200,Gefitinib;Panobinostat
176,Gefitinib;Pazopanib;Hydrochloride
160,Gefitinib;Pemetrexed;Disodium
203,Gefitinib;Ponatinib;Hydrochloride
191,Gefitinib;Romidepsin
138,Gefitinib;Sorafenib;Tosylate
207,Gefitinib;Taselisib (GDC-0032)
178,Gefitinib;Vandetanib
143,Gefitinib;Vorinostat
109,Genistein
106,Gilteritinib
131,Ginsenoside Rb2
12,Glycyrrhizin
121,Herniarin (derivative of coumarin)
80,Hesperidin
129,I-BET 762
56,I-BET 762;BEZ235
225,IMR 1
70,INK-128
15,Ibrutinib
76,Idelasib (GS-1101)
127,Imatinib
30,Indirubin
83,Infigratinib/NVPBGJ398
44,Ixabepilone
108,JNJ-28312141 
102,JQ1
90,JQ1;Gefitinib
237,LY3039478 
97,Lapatinib
197,Lapatinib;Ditosylate;Afatinib;Dimaleate
136,Lapatinib;Ditosylate;Axitinib
198,Lapatinib;Ditosylate;BEZ235
139,Lapatinib;Ditosylate;Belinostat
223,Lapatinib;Ditosylate;Bosutinib
161,Lapatinib;Ditosylate;Fulvestrant
142,Lapatinib;Ditosylate;GDC-0941
168,Lapatinib;Ditosylate;Idelasib (GS-1101)
186,Lapatinib;Ditosylate;Imatinib;Mesylate
229,Lapatinib;Ditosylate;PI-103
219,Lapatinib;Ditosylate;Pazopanib;Hydrochloride
165,Lapatinib;Ditosylate;Pemetrexed Disodium
204,Lapatinib;Ditosylate;Ponatinib;Hydrochloride
179,Lapatinib;Ditosylate;Romidepsin
202,Lapatinib;Ditosylate;Ruxolitinib;Phosphate
234,Lapatinib;Ditosylate;Sorafenib;Tosylate
214,Lapatinib;Ditosylate;Taselisib (GDC-0032)
149,Lapatinib;Ditosylate;Vorinostat
116,Lenalidomide
62,Lenvatinib
114,Lestaurtinib (CEP-701)
49,Letrozole
32,Licochalcone A (from licorice)
1,Lucitanib 
13,Luteolin (direct interaction)
133,MGCD-265
27,MK-2206
43,MLN120B
158,MLN7243 x (1mM)
5,Methotrexate 
6,Midostaurin (PKC-412)
48,NF-kB (QNZ) 
16,NONE
117,NVP-ADW742
36,NVP-TAE-684
130,Neratinib (HKI-272)
87,Nilotinib
95,Oleic acid
31,PF-533228
60,PF-562271
11,PI-103
23,PP242
38,PP242;Gefitinib
37,Panobinostat
73,Pazopanib
3,Pelitinib (EKB-569) 
123,Pemetrexed
118,"Piceatannol (resveratrol metabolite, maybe more potent)"
75,Pomalidomide 
57,Ponatinib
21,Rapamycin
2,Resveratrol
105,Romidepsin
20,Rosmarinic acid
112,Ruxolitinib
28,Ruxolitinib;Gefitinib
40,SCH-772984
61,STO609
128,Saracatinib
82,Selinexor 
46,Selumetinib (AZD6244)
19,Sorafenib
230,Sorafenib;Erlotinib;Hydrochloride;Tosylate
78,Staurosporin
122,Stevioside
58,Sunitinib (1mM)
157,Sunitinib;Erlotinib;Hydrochloride;Malate
213,Sunitinib;Gefitinib;Malate
195,Sunitinib;Lapatinib;Ditosylate;Malate
177,Sunitinib;Malate;Afatinib;Dimaleate
137,Sunitinib;Malate;Axitinib
144,Sunitinib;Malate;Belinostat
163,Sunitinib;Malate;Bosutinib
182,Sunitinib;Malate;Dasatinib
194,Sunitinib;Malate;Fulvestrant
217,Sunitinib;Malate;Imatinib;Mesylate
152,Sunitinib;Malate;Pazopanib;Hydrochloride
185,Sunitinib;Malate;Pemetrexed Disodium
206,Sunitinib;Malate;Ponatinib;Hydrochloride
141,Sunitinib;Malate;Romidepsin
174,Sunitinib;Malate;Ruxolitinib;Phosphate
228,Sunitinib;Malate;Sorafenib;Tosylate
162,Sunitinib;Malate;Vorinostat
113,TAK-659
68,TP-0903 
9,Tamatinib/R406
124,Taselisib (GDC-0032)
93,Thalidomide 
79,Tozasertib (VX-680)
41,Trametinib
71,Trametinib;Gefitinib
146,VOLASERTIB x
94,Vandetanib
232,Vandetanib (5mM)
159,Vandetanib;Afatinib;Dimaleate
180,Vandetanib;Axitinib
189,Vandetanib;BEZ235
156,Vandetanib;Belinostat
220,Vandetanib;Dasatinib
216,Vandetanib;Erlotinib;Hydrochloride
183,Vandetanib;Fulvestrant
135,Vandetanib;GDC-0941
167,Vandetanib;Idelasib (GS-1101)
147,Vandetanib;Imatinib;Mesylate
151,Vandetanib;PI-103
209,Vandetanib;Pemetrexed Disodium
205,Vandetanib;Ponatinib;Hydrochloride
171,Vandetanib;Ruxolitinib;Phosphate
187,Vandetanib;Taselisib (GDC-0032)
212,Vandetanib;Vorinostat
55,Vemurafenib
22,Vismodegib
115,Vorinostat
120,YM-155
47, I-BET 762;Gefitinib
0, JQ1;BEZ235
50,
